Geography,Less than 10000,10000 to 14999,15000 to 24999,25000 to 34999,35000 to 49999,50000 to 74999,75000 to 99999,100000 to 149999,150000 to 199999,More than 200000 
Las Cruces NM Metro Area,0.1,0.086,0.136,0.118,0.171,0.144,0.106,0.089,0.028,0.021
Las Vegas Henderson Paradise NV Metro Area,0.068,0.046,0.105,0.117,0.147,0.191,0.129,0.118,0.042,0.037
Laurel MS Micro Area,0.129,0.096,0.166,0.136,0.153,0.122,0.09,0.065,0.017,0.025
Lawrence KS Metro Area,0.094,0.065,0.112,0.084,0.123,0.155,0.129,0.135,0.055,0.049
Lawton OK Metro Area,0.092,0.05,0.107,0.123,0.15,0.199,0.1,0.115,0.04,0.023
Lebanon PA Metro Area,0.056,0.044,0.1,0.113,0.153,0.223,0.139,0.093,0.047,0.033
Lewiston ID WA Metro Area,0.078,0.041,0.116,0.122,0.112,0.222,0.128,0.125,0.041,0.016
Lewiston Auburn ME Metro Area,0.066,0.063,0.123,0.113,0.13,0.215,0.136,0.095,0.037,0.021
Lexington Fayette KY Metro Area,0.073,0.055,0.111,0.105,0.129,0.178,0.128,0.129,0.047,0.045
Lima OH Metro Area,0.068,0.069,0.136,0.092,0.132,0.228,0.134,0.087,0.034,0.021
Lincoln NE Metro Area,0.059,0.053,0.102,0.1,0.138,0.193,0.133,0.147,0.039,0.036
Little Rock North Little Rock Conway AR Metro Area,0.084,0.052,0.121,0.103,0.147,0.181,0.113,0.122,0.036,0.041
Logan UT ID Metro Area,0.039,0.054,0.112,0.129,0.153,0.189,0.135,0.123,0.033,0.033
London KY Micro Area,0.141,0.112,0.137,0.102,0.158,0.169,0.081,0.071,0.01,0.019
Longview TX Metro Area,0.076,0.048,0.12,0.116,0.153,0.177,0.122,0.123,0.041,0.024
Longview WA Metro Area,0.063,0.051,0.104,0.109,0.173,0.169,0.125,0.155,0.032,0.019
Los Angeles Long Beach Anaheim CA Metro Area,0.06,0.048,0.092,0.087,0.121,0.162,0.121,0.15,0.072,0.088
Louisville Jefferson County KY IN Metro Area,0.067,0.05,0.105,0.102,0.149,0.191,0.128,0.126,0.043,0.039
Lubbock TX Metro Area,0.082,0.058,0.12,0.106,0.152,0.194,0.109,0.114,0.032,0.034
Lufkin TX Micro Area,0.091,0.062,0.123,0.114,0.11,0.218,0.139,0.096,0.029,0.017
Lumberton NC Micro Area,0.162,0.114,0.147,0.106,0.155,0.163,0.073,0.058,0.011,0.01
Lynchburg VA Metro Area,0.079,0.059,0.109,0.12,0.153,0.182,0.127,0.117,0.028,0.026
Macon GA Metro Area,0.137,0.077,0.116,0.114,0.145,0.158,0.089,0.096,0.039,0.029
Madera CA Metro Area,0.068,0.065,0.102,0.106,0.181,0.187,0.086,0.136,0.037,0.032
Madison WI Metro Area,0.044,0.04,0.076,0.091,0.128,0.196,0.148,0.155,0.064,0.058
Manchester Nashua NH Metro Area,0.039,0.03,0.074,0.069,0.118,0.173,0.151,0.174,0.091,0.082
Manhattan KS Metro Area,0.099,0.033,0.106,0.118,0.139,0.188,0.137,0.113,0.041,0.027
Manitowoc WI Micro Area,0.042,0.06,0.126,0.102,0.167,0.214,0.144,0.1,0.03,0.015
Mankato North Mankato MN Metro Area,0.071,0.046,0.106,0.105,0.148,0.193,0.13,0.135,0.035,0.03
Mansfield OH Metro Area,0.068,0.036,0.139,0.13,0.169,0.204,0.132,0.098,0.01,0.014
Marinette WI MI Micro Area,0.064,0.076,0.123,0.13,0.165,0.219,0.102,0.092,0.015,0.015
Marion IN Micro Area,0.064,0.054,0.209,0.125,0.168,0.18,0.101,0.07,0.023,0.007
Marion OH Micro Area,0.083,0.075,0.129,0.136,0.161,0.171,0.109,0.102,0.023,0.012
Marquette MI Micro Area,0.07,0.053,0.107,0.108,0.177,0.201,0.121,0.103,0.034,0.027
Marshall TX Micro Area,0.07,0.066,0.123,0.145,0.162,0.146,0.123,0.111,0.031,0.021
Martinsville VA Micro Area,0.114,0.095,0.135,0.153,0.176,0.152,0.091,0.051,0.019,0.014
McAllen Edinburg Mission TX Metro Area,0.116,0.084,0.156,0.136,0.133,0.153,0.082,0.085,0.027,0.028
Meadville PA Micro Area,0.082,0.063,0.128,0.103,0.152,0.207,0.13,0.102,0.022,0.01
Medford OR Metro Area,0.094,0.064,0.135,0.12,0.132,0.18,0.113,0.115,0.022,0.026
Memphis TN MS AR Metro Area,0.082,0.057,0.123,0.108,0.14,0.174,0.112,0.122,0.041,0.04
Merced CA Metro Area,0.083,0.087,0.125,0.116,0.164,0.172,0.099,0.087,0.034,0.032
Meridian MS Micro Area,0.106,0.072,0.179,0.113,0.185,0.149,0.069,0.086,0.024,0.017
Miami Fort Lauderdale West Palm Beach FL Metro Area,0.081,0.054,0.12,0.106,0.134,0.173,0.109,0.119,0.048,0.057
Michigan City La Porte IN Metro Area,0.066,0.051,0.145,0.125,0.15,0.175,0.117,0.107,0.033,0.031
Midland MI Metro Area,0.061,0.04,0.081,0.099,0.113,0.222,0.126,0.145,0.051,0.061
Midland TX Metro Area,0.04,0.028,0.054,0.072,0.121,0.162,0.132,0.19,0.099,0.103
Milwaukee Waukesha West Allis WI Metro Area,0.068,0.047,0.102,0.094,0.132,0.188,0.13,0.142,0.049,0.048
Minneapolis St Paul Bloomington MN WI Metro Area,0.042,0.032,0.078,0.077,0.118,0.178,0.142,0.182,0.078,0.073
Minot ND Micro Area,0.027,0.036,0.078,0.09,0.164,0.175,0.128,0.179,0.084,0.038
Missoula MT Metro Area,0.099,0.061,0.122,0.114,0.148,0.178,0.117,0.104,0.023,0.034
Mobile AL Metro Area,0.101,0.065,0.141,0.106,0.135,0.192,0.097,0.107,0.031,0.026
Modesto CA Metro Area,0.049,0.064,0.109,0.109,0.138,0.191,0.136,0.123,0.044,0.036
Monroe LA Metro Area,0.138,0.084,0.133,0.128,0.129,0.147,0.087,0.089,0.031,0.033
Monroe MI Metro Area,0.058,0.048,0.084,0.12,0.145,0.181,0.148,0.153,0.039,0.024
Montgomery AL Metro Area,0.094,0.06,0.126,0.112,0.137,0.174,0.108,0.109,0.04,0.038
Morehead City NC Micro Area,0.059,0.067,0.126,0.092,0.146,0.18,0.148,0.098,0.04,0.043
Morgantown WV Metro Area,0.11,0.052,0.122,0.116,0.128,0.153,0.121,0.117,0.032,0.05
Morristown TN Metro Area,0.091,0.058,0.164,0.139,0.145,0.173,0.095,0.102,0.018,0.016
Moses Lake WA Micro Area,0.04,0.047,0.087,0.124,0.182,0.214,0.11,0.126,0.046,0.025
Mount Airy NC Micro Area,0.099,0.084,0.159,0.127,0.153,0.155,0.111,0.067,0.023,0.024
Mount Pleasant MI Micro Area,0.11,0.066,0.163,0.099,0.131,0.164,0.098,0.109,0.033,0.028
Mount Vernon Anacortes WA Metro Area,0.058,0.042,0.098,0.088,0.164,0.193,0.146,0.135,0.041,0.035
Muncie IN Metro Area,0.1,0.064,0.159,0.102,0.163,0.199,0.093,0.084,0.018,0.017
Muskegon MI Metro Area,0.075,0.073,0.111,0.12,0.145,0.217,0.111,0.111,0.019,0.019
Muskogee OK Micro Area,0.114,0.083,0.139,0.12,0.128,0.173,0.094,0.099,0.028,0.023
Myrtle Beach Conway North Myrtle Beach SC NC Metro Area,0.071,0.066,0.12,0.114,0.153,0.203,0.121,0.098,0.027,0.027
Nacogdoches TX Micro Area,0.14,0.078,0.141,0.104,0.13,0.155,0.088,0.101,0.019,0.043
Napa CA Metro Area,0.045,0.031,0.073,0.073,0.11,0.164,0.132,0.156,0.098,0.118
Naples Immokalee Marco Island FL Metro Area,0.039,0.031,0.094,0.086,0.14,0.194,0.129,0.132,0.06,0.095
Nashville Davidson  Murfreesboro  Franklin TN Metro Area,0.059,0.043,0.09,0.097,0.142,0.197,0.129,0.137,0.047,0.06
New Bern NC Metro Area,0.054,0.06,0.115,0.114,0.207,0.187,0.105,0.111,0.026,0.022
New Castle PA Micro Area,0.092,0.063,0.147,0.103,0.15,0.183,0.104,0.095,0.031,0.032
New Haven Milford CT Metro Area,0.068,0.049,0.086,0.081,0.122,0.174,0.115,0.161,0.072,0.07
New Orleans Metairie LA Metro Area,0.099,0.058,0.116,0.106,0.133,0.169,0.112,0.118,0.049,0.041
New Philadelphia Dover OH Micro Area,0.073,0.045,0.123,0.111,0.171,0.172,0.147,0.107,0.031,0.021
New York Newark Jersey City NY NJ PA Metro Area,0.073,0.044,0.087,0.077,0.102,0.152,0.114,0.158,0.084,0.11
Niles Benton Harbor MI Metro Area,0.077,0.055,0.132,0.125,0.137,0.179,0.106,0.102,0.046,0.041
North Port Sarasota Bradenton FL Metro Area,0.049,0.046,0.105,0.117,0.144,0.196,0.123,0.123,0.049,0.048
North Wilkesboro NC Micro Area,0.085,0.064,0.17,0.129,0.15,0.184,0.102,0.077,0.029,0.009
Norwich New London CT Metro Area,0.054,0.04,0.09,0.081,0.115,0.181,0.128,0.17,0.083,0.057
Oak Harbor WA Micro Area,0.041,0.036,0.085,0.098,0.147,0.204,0.158,0.16,0.036,0.035
Ocala FL Metro Area,0.088,0.061,0.152,0.129,0.157,0.226,0.079,0.074,0.018,0.016
Ocean City NJ Metro Area,0.05,0.043,0.107,0.094,0.148,0.172,0.142,0.13,0.062,0.053
Odessa TX Metro Area,0.045,0.049,0.089,0.093,0.107,0.191,0.138,0.177,0.059,0.052
Ogden Clearfield UT Metro Area,0.045,0.034,0.061,0.081,0.137,0.224,0.158,0.161,0.063,0.037
Ogdensburg Massena NY Micro Area,0.093,0.061,0.146,0.112,0.151,0.17,0.132,0.089,0.033,0.012
Oklahoma City OK Metro Area,0.066,0.05,0.106,0.102,0.149,0.192,0.123,0.124,0.044,0.043
Olean NY Micro Area,0.079,0.063,0.152,0.15,0.135,0.211,0.09,0.094,0.015,0.011
Olympia Tumwater WA Metro Area,0.064,0.037,0.078,0.08,0.121,0.216,0.153,0.161,0.051,0.038
Omaha Council Bluffs NE IA Metro Area,0.054,0.04,0.089,0.092,0.138,0.185,0.136,0.159,0.058,0.049
Opelousas LA Micro Area,0.186,0.087,0.153,0.116,0.145,0.13,0.063,0.066,0.022,0.032
Orangeburg SC Micro Area,0.148,0.083,0.109,0.114,0.185,0.205,0.06,0.074,0.01,0.012
Orlando Kissimmee Sanford FL Metro Area,0.063,0.048,0.113,0.117,0.147,0.198,0.117,0.11,0.044,0.042
Oshkosh Neenah WI Metro Area,0.048,0.04,0.108,0.124,0.147,0.223,0.134,0.108,0.036,0.032
Ottawa Peru IL Micro Area,0.057,0.056,0.115,0.107,0.149,0.198,0.131,0.127,0.036,0.025
Owensboro KY Metro Area,0.078,0.052,0.118,0.123,0.15,0.185,0.114,0.121,0.032,0.029
Owosso MI Micro Area,0.041,0.055,0.117,0.091,0.175,0.23,0.139,0.122,0.016,0.014
Oxnard Thousand Oaks Ventura CA Metro Area,0.032,0.034,0.061,0.068,0.107,0.165,0.136,0.19,0.098,0.108
Paducah KY IL Micro Area,0.066,0.061,0.14,0.116,0.125,0.21,0.106,0.094,0.035,0.047
Palatka FL Micro Area,0.146,0.112,0.164,0.126,0.12,0.182,0.081,0.047,0.011,0.01
Palm Bay Melbourne Titusville FL Metro Area,0.056,0.046,0.12,0.106,0.168,0.203,0.119,0.111,0.04,0.031
Panama City FL Metro Area,0.086,0.054,0.108,0.106,0.167,0.172,0.132,0.128,0.021,0.026
Parkersburg Vienna WV Metro Area,0.09,0.069,0.147,0.114,0.165,0.188,0.106,0.082,0.019,0.02
Pensacola Ferry Pass Brent FL Metro Area,0.051,0.041,0.113,0.117,0.17,0.202,0.126,0.114,0.041,0.025
Peoria IL Metro Area,0.064,0.042,0.087,0.097,0.144,0.19,0.149,0.14,0.043,0.044
Philadelphia Camden Wilmington PA NJ DE MD Metro Area,0.068,0.04,0.087,0.083,0.117,0.161,0.128,0.16,0.075,0.081
Phoenix Mesa Scottsdale AZ Metro Area,0.07,0.041,0.097,0.099,0.142,0.189,0.124,0.134,0.053,0.051
Pine Bluff AR Metro Area,0.141,0.089,0.132,0.126,0.144,0.169,0.091,0.084,0.014,0.011
Pinehurst Southern Pines NC Micro Area,0.057,0.059,0.123,0.093,0.143,0.176,0.13,0.13,0.037,0.052
Pittsburgh PA Metro Area,0.07,0.052,0.109,0.102,0.128,0.18,0.126,0.137,0.047,0.048
Pittsfield MA Metro Area,0.069,0.067,0.114,0.096,0.149,0.179,0.11,0.129,0.043,0.044
Plattsburgh NY Micro Area,0.078,0.051,0.126,0.127,0.166,0.193,0.102,0.12,0.028,0.01
Pocatello ID Metro Area,0.107,0.058,0.128,0.155,0.123,0.181,0.11,0.094,0.03,0.015
Port Angeles WA Micro Area,0.056,0.098,0.139,0.11,0.153,0.201,0.116,0.076,0.024,0.025
Portland South Portland ME Metro Area,0.047,0.048,0.088,0.085,0.126,0.197,0.15,0.151,0.061,0.047
Portland Vancouver Hillsboro OR WA Metro Area,0.054,0.036,0.084,0.09,0.125,0.187,0.137,0.158,0.061,0.067
Port St Lucie FL Metro Area,0.077,0.054,0.128,0.097,0.158,0.194,0.119,0.1,0.035,0.038
Portsmouth OH Micro Area,0.14,0.08,0.147,0.125,0.117,0.145,0.122,0.081,0.025,0.018
Pottsville PA Micro Area,0.068,0.07,0.121,0.12,0.154,0.187,0.114,0.119,0.019,0.027
Prescott AZ Metro Area,0.062,0.055,0.119,0.131,0.148,0.217,0.13,0.09,0.027,0.022
Providence Warwick RI MA Metro Area,0.072,0.061,0.095,0.087,0.116,0.169,0.133,0.15,0.063,0.053
Provo Orem UT Metro Area,0.041,0.037,0.076,0.078,0.132,0.213,0.158,0.158,0.059,0.047
Pueblo CO Metro Area,0.113,0.055,0.134,0.116,0.166,0.154,0.11,0.107,0.025,0.019
Punta Gorda FL Metro Area,0.055,0.062,0.144,0.132,0.16,0.19,0.109,0.098,0.019,0.03
Quincy IL MO Micro Area,0.06,0.059,0.12,0.142,0.152,0.213,0.103,0.09,0.038,0.023
Racine WI Metro Area,0.045,0.041,0.117,0.092,0.126,0.193,0.159,0.147,0.04,0.041
Raleigh NC Metro Area,0.045,0.035,0.077,0.092,0.129,0.184,0.134,0.172,0.065,0.068
Rapid City SD Metro Area,0.051,0.05,0.111,0.105,0.16,0.19,0.156,0.109,0.03,0.039
Reading PA Metro Area,0.064,0.055,0.098,0.09,0.133,0.198,0.142,0.13,0.053,0.038
Redding CA Metro Area,0.079,0.063,0.134,0.098,0.145,0.192,0.106,0.106,0.047,0.03
Reno NV Metro Area,0.053,0.044,0.101,0.095,0.159,0.189,0.132,0.131,0.05,0.047
Richmond IN Micro Area,0.092,0.048,0.125,0.161,0.168,0.166,0.117,0.067,0.023,0.033
Richmond VA Metro Area,0.066,0.04,0.081,0.09,0.138,0.18,0.132,0.147,0.061,0.065
Richmond Berea KY Micro Area,0.107,0.069,0.129,0.099,0.16,0.205,0.096,0.095,0.027,0.014
Riverside San Bernardino Ontario CA Metro Area,0.057,0.052,0.104,0.104,0.129,0.186,0.133,0.138,0.056,0.042
Roanoke VA Metro Area,0.072,0.048,0.099,0.121,0.154,0.202,0.128,0.118,0.033,0.025
Roanoke Rapids NC Micro Area,0.133,0.118,0.156,0.143,0.123,0.118,0.108,0.078,0.011,0.013
Rochester MN Metro Area,0.048,0.045,0.077,0.085,0.118,0.194,0.147,0.163,0.061,0.063
Rochester NY Metro Area,0.071,0.053,0.096,0.099,0.149,0.174,0.131,0.141,0.048,0.039
Rockford IL Metro Area,0.075,0.044,0.107,0.102,0.156,0.19,0.142,0.118,0.042,0.025
Rocky Mount NC Metro Area,0.107,0.089,0.134,0.134,0.146,0.167,0.104,0.068,0.025,0.025
Rome GA Metro Area,0.094,0.073,0.162,0.108,0.161,0.152,0.097,0.099,0.033,0.022
Roseburg OR Micro Area,0.097,0.067,0.115,0.141,0.171,0.189,0.098,0.081,0.023,0.018
Roswell NM Micro Area,0.094,0.077,0.166,0.146,0.099,0.186,0.12,0.087,0.005,0.021
Russellville AR Micro Area,0.08,0.121,0.137,0.141,0.143,0.169,0.103,0.081,0.02,0.004
Sacramento  Roseville  Arden Arcade CA Metro Area,0.059,0.051,0.095,0.085,0.111,0.177,0.127,0.159,0.073,0.062
Saginaw MI Metro Area,0.089,0.066,0.13,0.131,0.146,0.172,0.116,0.093,0.024,0.032
St Cloud MN Metro Area,0.055,0.036,0.11,0.096,0.162,0.212,0.144,0.127,0.032,0.027
St George UT Metro Area,0.036,0.038,0.079,0.131,0.149,0.247,0.151,0.088,0.036,0.045
St Joseph MO KS Metro Area,0.068,0.071,0.102,0.116,0.151,0.219,0.128,0.108,0.014,0.023
St Louis MO IL Metro Area,0.064,0.042,0.097,0.098,0.14,0.184,0.128,0.139,0.055,0.053
Salem OH Micro Area,0.085,0.046,0.153,0.13,0.16,0.188,0.11,0.082,0.028,0.017
Salem OR Metro Area,0.058,0.058,0.104,0.106,0.147,0.184,0.139,0.138,0.038,0.028
Salinas CA Metro Area,0.049,0.037,0.073,0.096,0.149,0.195,0.132,0.147,0.062,0.059
Salisbury MD DE Metro Area,0.055,0.035,0.111,0.097,0.16,0.197,0.136,0.128,0.047,0.033
Salt Lake City UT Metro Area,0.042,0.032,0.075,0.089,0.132,0.201,0.149,0.165,0.061,0.054
San Angelo TX Metro Area,0.072,0.04,0.126,0.141,0.128,0.199,0.113,0.111,0.022,0.047
San Antonio New Braunfels TX Metro Area,0.065,0.042,0.103,0.104,0.138,0.194,0.125,0.137,0.046,0.045
San Diego Carlsbad CA Metro Area,0.049,0.042,0.083,0.078,0.117,0.174,0.135,0.167,0.072,0.082
Sandusky OH Micro Area,0.062,0.039,0.102,0.143,0.185,0.159,0.12,0.119,0.032,0.037
San Francisco Oakland Hayward CA Metro Area,0.046,0.039,0.063,0.06,0.088,0.136,0.116,0.177,0.109,0.166
San Jose Sunnyvale Santa Clara CA Metro Area,0.036,0.029,0.052,0.055,0.078,0.122,0.11,0.178,0.133,0.207
San Luis Obispo Paso Robles Arroyo Grande CA Metro Area,0.055,0.041,0.099,0.076,0.117,0.183,0.135,0.159,0.067,0.068
Santa Cruz Watsonville CA Metro Area,0.065,0.038,0.093,0.087,0.103,0.181,0.114,0.148,0.076,0.095
Santa Fe NM Metro Area,0.065,0.045,0.096,0.11,0.133,0.175,0.112,0.143,0.056,0.064
Santa Maria Santa Barbara CA Metro Area,0.046,0.039,0.085,0.098,0.128,0.161,0.12,0.169,0.067,0.087
Santa Rosa CA Metro Area,0.038,0.039,0.079,0.071,0.127,0.202,0.133,0.161,0.07,0.08
Savannah GA Metro Area,0.075,0.043,0.115,0.113,0.138,0.189,0.124,0.125,0.045,0.032
Scranton  Wilkes Barre  Hazleton PA Metro Area,0.074,0.068,0.114,0.115,0.13,0.198,0.117,0.118,0.037,0.028
Searcy AR Micro Area,0.121,0.078,0.125,0.131,0.122,0.169,0.136,0.074,0.014,0.029
Seattle Tacoma Bellevue WA Metro Area,0.05,0.03,0.062,0.072,0.113,0.171,0.139,0.18,0.085,0.098
Sebastian Vero Beach FL Metro Area,0.059,0.05,0.096,0.11,0.194,0.192,0.111,0.098,0.032,0.057
Sebring FL Metro Area,0.105,0.051,0.182,0.179,0.164,0.16,0.075,0.046,0.027,0.013
Seneca SC Micro Area,0.1,0.054,0.114,0.151,0.145,0.192,0.093,0.067,0.037,0.048
Sevierville TN Micro Area,0.062,0.053,0.114,0.154,0.165,0.231,0.096,0.081,0.025,0.02
Shawnee OK Micro Area,0.088,0.063,0.118,0.134,0.176,0.187,0.096,0.09,0.025,0.022
Sheboygan WI Metro Area,0.043,0.047,0.111,0.095,0.128,0.22,0.147,0.148,0.039,0.022
Shelby NC Micro Area,0.13,0.064,0.125,0.136,0.171,0.17,0.084,0.08,0.026,0.014
Sherman Denison TX Metro Area,0.087,0.049,0.123,0.114,0.14,0.16,0.133,0.115,0.047,0.03
Show Low AZ Micro Area,0.144,0.071,0.15,0.106,0.133,0.192,0.089,0.074,0.028,0.011
Shreveport Bossier City LA Metro Area,0.112,0.066,0.134,0.108,0.133,0.169,0.11,0.102,0.035,0.032
Sierra Vista Douglas AZ Metro Area,0.087,0.068,0.14,0.111,0.139,0.182,0.108,0.1,0.04,0.025
Sioux City IA NE SD Metro Area,0.068,0.056,0.11,0.102,0.132,0.206,0.122,0.14,0.028,0.035
Sioux Falls SD Metro Area,0.055,0.043,0.094,0.098,0.134,0.195,0.146,0.148,0.044,0.041
Somerset PA Micro Area,0.082,0.053,0.138,0.139,0.147,0.182,0.131,0.1,0.011,0.017
South Bend Mishawaka IN MI Metro Area,0.077,0.042,0.127,0.116,0.157,0.199,0.12,0.099,0.032,0.032
Spartanburg SC Metro Area,0.081,0.059,0.146,0.113,0.149,0.192,0.107,0.107,0.023,0.023
Spokane Spokane Valley WA Metro Area,0.085,0.051,0.112,0.123,0.153,0.184,0.124,0.105,0.035,0.028
Springfield IL Metro Area,0.066,0.045,0.099,0.096,0.123,0.194,0.126,0.15,0.054,0.047
Springfield MA Metro Area,0.079,0.063,0.104,0.096,0.127,0.175,0.119,0.137,0.057,0.043
Springfield MO Metro Area,0.067,0.057,0.131,0.131,0.157,0.194,0.124,0.099,0.02,0.02
Springfield OH Metro Area,0.075,0.043,0.137,0.112,0.148,0.19,0.136,0.107,0.029,0.021
State College PA Metro Area,0.089,0.023,0.099,0.102,0.138,0.177,0.122,0.162,0.043,0.044
Statesboro GA Micro Area,0.151,0.092,0.129,0.148,0.113,0.125,0.095,0.096,0.027,0.025
Staunton Waynesboro VA Metro Area,0.066,0.049,0.115,0.117,0.155,0.225,0.123,0.114,0.013,0.025
Stevens Point WI Micro Area,0.062,0.051,0.107,0.108,0.102,0.22,0.13,0.153,0.039,0.027
Stillwater OK Micro Area,0.151,0.063,0.142,0.091,0.157,0.181,0.075,0.081,0.026,0.032
Stockton Lodi CA Metro Area,0.053,0.059,0.113,0.109,0.131,0.179,0.124,0.14,0.054,0.037
Sumter SC Metro Area,0.081,0.081,0.098,0.144,0.18,0.199,0.126,0.065,0.014,0.012
Sunbury PA Micro Area,0.069,0.068,0.137,0.121,0.161,0.204,0.109,0.09,0.024,0.017
Syracuse NY Metro Area,0.073,0.046,0.094,0.095,0.135,0.19,0.135,0.141,0.054,0.036
Talladega Sylacauga AL Micro Area,0.109,0.091,0.166,0.147,0.136,0.155,0.092,0.069,0.026,0.01
Tallahassee FL Metro Area,0.108,0.054,0.115,0.116,0.164,0.175,0.099,0.107,0.03,0.031
Tampa St Petersburg Clearwater FL Metro Area,0.074,0.053,0.121,0.113,0.146,0.18,0.116,0.112,0.041,0.042
Terre Haute IN Metro Area,0.105,0.063,0.14,0.126,0.15,0.183,0.109,0.088,0.015,0.022
Texarkana TX AR Metro Area,0.093,0.063,0.177,0.119,0.138,0.167,0.119,0.072,0.022,0.029
The Villages FL Metro Area,0.073,0.038,0.058,0.113,0.206,0.185,0.126,0.127,0.045,0.03
Toledo OH Metro Area,0.096,0.059,0.108,0.119,0.137,0.172,0.116,0.125,0.038,0.031
Topeka KS Metro Area,0.065,0.054,0.11,0.1,0.152,0.211,0.138,0.119,0.028,0.024
Torrington CT Micro Area,0.038,0.037,0.083,0.077,0.111,0.187,0.124,0.183,0.087,0.075
Traverse City MI Micro Area,0.051,0.034,0.114,0.111,0.159,0.208,0.118,0.135,0.031,0.039
Trenton NJ Metro Area,0.057,0.031,0.083,0.076,0.106,0.159,0.126,0.156,0.085,0.12
Truckee Grass Valley CA Micro Area,0.07,0.065,0.099,0.099,0.138,0.146,0.146,0.136,0.064,0.038
Tucson AZ Metro Area,0.083,0.055,0.125,0.114,0.147,0.185,0.121,0.102,0.036,0.032
Tullahoma Manchester TN Micro Area,0.079,0.053,0.122,0.106,0.183,0.186,0.123,0.095,0.033,0.021
Tulsa OK Metro Area,0.076,0.048,0.113,0.104,0.144,0.189,0.12,0.122,0.043,0.043
Tupelo MS Micro Area,0.083,0.075,0.161,0.162,0.128,0.169,0.114,0.07,0.015,0.022
Tuscaloosa AL Metro Area,0.107,0.064,0.122,0.107,0.127,0.174,0.111,0.12,0.036,0.032
Twin Falls ID Micro Area,0.062,0.045,0.137,0.117,0.196,0.186,0.124,0.103,0.009,0.021
Tyler TX Metro Area,0.069,0.047,0.115,0.102,0.176,0.163,0.112,0.121,0.05,0.044
Ukiah CA Micro Area,0.095,0.079,0.141,0.116,0.13,0.175,0.125,0.097,0.026,0.017
Urban Honolulu HI Metro Area,0.048,0.026,0.061,0.061,0.109,0.178,0.14,0.197,0.092,0.088
Utica Rome NY Metro Area,0.076,0.052,0.112,0.121,0.145,0.192,0.123,0.118,0.033,0.029
Valdosta GA Metro Area,0.126,0.095,0.172,0.091,0.166,0.151,0.078,0.094,0.015,0.012
Vallejo Fairfield CA Metro Area,0.043,0.039,0.083,0.081,0.129,0.17,0.146,0.176,0.078,0.056
Victoria TX Metro Area,0.068,0.027,0.091,0.113,0.151,0.164,0.126,0.179,0.041,0.038
Vineland Bridgeton NJ Metro Area,0.097,0.041,0.1,0.103,0.143,0.19,0.116,0.153,0.034,0.022
Virginia Beach Norfolk Newport News VA NC Metro Area,0.06,0.038,0.091,0.091,0.134,0.202,0.141,0.15,0.053,0.04
Visalia Porterville CA Metro Area,0.07,0.075,0.155,0.117,0.139,0.175,0.09,0.115,0.036,0.027
Waco TX Metro Area,0.102,0.057,0.118,0.106,0.148,0.199,0.107,0.104,0.028,0.031
Walla Walla WA Metro Area,0.084,0.058,0.098,0.122,0.146,0.177,0.13,0.106,0.044,0.035
Warner Robins GA Metro Area,0.091,0.043,0.083,0.094,0.156,0.24,0.101,0.119,0.054,0.02
Warsaw IN Micro Area,0.027,0.04,0.1,0.12,0.179,0.217,0.154,0.103,0.037,0.023
Washington Arlington Alexandria DC VA MD WV Metro Area,0.041,0.021,0.047,0.056,0.088,0.147,0.131,0.201,0.119,0.151
Waterloo Cedar Falls IA Metro Area,0.064,0.043,0.102,0.106,0.156,0.19,0.128,0.138,0.038,0.033
Watertown Fort Atkinson WI Micro Area,0.021,0.043,0.103,0.082,0.137,0.23,0.176,0.153,0.03,0.025
Watertown Fort Drum NY Metro Area,0.064,0.042,0.113,0.119,0.15,0.208,0.141,0.127,0.019,0.017
Wausau WI Metro Area,0.045,0.037,0.102,0.118,0.149,0.212,0.144,0.13,0.033,0.031
Weirton Steubenville WV OH Metro Area,0.095,0.082,0.11,0.115,0.172,0.149,0.142,0.092,0.033,0.01
Wenatchee WA Metro Area,0.054,0.04,0.091,0.099,0.167,0.207,0.126,0.152,0.036,0.028
Wheeling WV OH Metro Area,0.081,0.056,0.131,0.105,0.148,0.187,0.116,0.118,0.026,0.032
Whitewater Elkhorn WI Micro Area,0.069,0.044,0.099,0.091,0.137,0.177,0.164,0.144,0.039,0.036
Wichita KS Metro Area,0.081,0.041,0.11,0.101,0.146,0.198,0.12,0.132,0.036,0.034
Wichita Falls TX Metro Area,0.087,0.071,0.104,0.115,0.172,0.178,0.107,0.115,0.027,0.026
Williamsport PA Metro Area,0.083,0.045,0.136,0.114,0.11,0.21,0.129,0.113,0.039,0.021
Wilmington NC Metro Area,0.088,0.059,0.107,0.1,0.124,0.181,0.116,0.133,0.052,0.04
Wilson NC Micro Area,0.086,0.092,0.128,0.095,0.17,0.187,0.097,0.102,0.029,0.012
Winchester VA WV Metro Area,0.057,0.06,0.082,0.097,0.103,0.208,0.143,0.165,0.05,0.035
Winston Salem NC Metro Area,0.071,0.06,0.129,0.129,0.153,0.174,0.123,0.093,0.033,0.035
Wisconsin Rapids Marshfield WI Micro Area,0.076,0.046,0.097,0.108,0.16,0.204,0.15,0.104,0.036,0.02
Wooster OH Micro Area,0.049,0.04,0.118,0.093,0.156,0.234,0.135,0.103,0.044,0.027
Worcester MA CT Metro Area,0.056,0.05,0.086,0.083,0.108,0.181,0.123,0.171,0.073,0.07
